,text
109,"<|endoftext|>The program creates a circular doubly linked list and presents the user with a menu to perform various operations on the list.:class Node:
    def __init__(self, data):
       self.data = data
       self.next = None
       self.prev = None
 
 
class CircularDoublyLinkedList:
    def __init__(self):
        self.first = None
 
    def get_node(self, index):
        current = self.first
        for i in range(index):
            current = current.next
            if current == self.first:
                return None
        return current
 
    def insert_after(self, ref_node, new_node):
        new_node.prev = ref_node
        new_node.next = ref_node.next
        new_node.next.prev = new_node
        ref_node.next = new_node
 
    def insert_before(self, ref_node, new_node):
        self.insert_after(ref_node.prev, new_node)
 
    def insert_at_end(self, new_node):
        if self.first is None:
            self.first = new_node
            new_node.next = new_node
            new_node.prev = new_node
        else:
            self.insert_after(self.first.prev, new_node)
 
    def insert_at_beg(self, new_node):
        self.insert_at_end(new_node)
        self.first = new_node
 
    def remove(self, node):
        if self.first.next == self.first:
            self.first = None
        else:
            node.prev.next = node.next
            node.next.prev = node.prev
            if self.first == node:
                self.first = node.next
 
    def display(self):
        if self.first is None:
            return
        current = self.first
        while True:
            print(current.data, end = ' ')
            current = current.next
            if current == self.first:
                break
 
 
a_cdllist = CircularDoublyLinkedList()
 
print('Menu')
print('insert <data> after <index>')
print('insert <data> before <index>')
print('insert <data> at beg')
print('insert <data> at end')
print('remove <index>') 
print('quit')
 
while True:
    print('The list: ', end = '')
    a_cdllist.display()
    print()
    do = input('What would you like to do? ').split()
 
    operation = do[0].strip().lower()
 
    if operation == 'insert':
        data = int(do[1])
        position = do[3].strip().lower()
        new_node = Node(data)
        suboperation = do[2].strip().lower() 
        if suboperation == 'at':
            if position == 'beg':
                a_cdllist.insert_at_beg(new_node)
            elif position == 'end':
                a_cdllist.insert_at_end(new_node)
        else:
            index = int(position)
            ref_node = a_cdllist.get_node(index)
            if ref_node is None:
                print('No such index.')
                continue
            if suboperation == 'after':
                a_cdllist.insert_after(ref_node, new_node)
            elif suboperation == 'before':
                a_cdllist.insert_before(ref_node, new_node)
 
    elif operation == 'remove':
        index = int(do[1])
        node = a_cdllist.get_node(index)
        if node is None:
            print('No such index.')
            continue
        a_cdllist.remove(node)
 
    elif operation == 'quit':
        break<|endoftext|>"
110,"<|endoftext|>Given an integer array nums sorted in non-decreasing order, remove the duplicates in-place such that each unique element appears only once. The relative order of the elements should be kept the same.

Since it is impossible to change the length of the array in some languages, you must instead have the result be placed in the first part of the array nums. More formally, if there are k elements after removing the duplicates, then the first k elements of nums should hold the final result. It does not matter what you leave beyond the first k elements.

Return k after placing the final result in the first k slots of nums.

Do not allocate extra space for another array. You must do this by modifying the input array in-place with O(1) extra memory.

Custom Judge:

The judge will test your solution with the following code:

int[] nums = [...]; // Input array
int[] expectedNums = [...]; // The expected answer with correct length

int k = removeDuplicates(nums); // Calls your implementation

assert k == expectedNums.length;
for (int i = 0; i < k; i++) {
    assert nums[i] == expectedNums[i];
}
If all assertions pass, then your solution will be accepted.

 

Example 1:

Input: nums = [1,1,2]
Output: 2, nums = [1,2,_]
Explanation: Your function should return k = 2, with the first two elements of nums being 1 and 2 respectively.
It does not matter what you leave beyond the returned k (hence they are underscores).
Example 2:

Input: nums = [0,0,1,1,1,2,2,3,3,4]
Output: 5, nums = [0,1,2,3,4,_,_,_,_,_]
Explanation: Your function should return k = 5, with the first five elements of nums being 0, 1, 2, 3, and 4 respectively.
It does not matter what you leave beyond the returned k (hence they are underscores).
 

Constraints:

1 <= nums.length <= 3 * 104
-100 <= nums[i] <= 100
nums is sorted in non-decreasing order.:class Solution:
    def removeDuplicates(self, nums: List[int]) -> int:
        slow = 0
        fast = 1
        l = len(nums)
        while fast<l:
            if nums[slow] == nums[fast]:fast += 1
            else:
                slow += 1
                nums[slow] ,nums[fast] = nums[fast] ,nums[slow]
                fast += 1
        return slow+1<|endoftext|>"
111,"<|endoftext|>Definition and Usage
The copy() method copies the set.:fruits = {""apple"", ""banana"", ""cherry""}

x = fruits.copy()

print(x)
<|endoftext|>"
112,"<|endoftext|>Files in Python:

Python file handling is a way of saving program output to a file or reading data from a file. File handling is a crucial concept in the programming world. File management is used in almost every form of project. Assume you are constructing an inventory management system. You have data in the inventory management system related to sales and purchases, thus you must save that data somewhere. Using Python’s file management, you can save that data to a file. You must be given data in the form of a comma-separated file or a Microsoft Excel file if you wish to conduct data analysis. Using file handling, you can read data from a file and write output back into it.

File readline() Method in Python:

The readline() method reads one line from a file and returns it.

The size option can also be used to specify how many bytes from the line to return.

Syntax:

file.readline(size)
Parameters

size: This is Optional. The number of bytes to return from the line. The default value is -1, which implies the entire line.

Return Value:

This method’s return type is <class’str’>, which means it returns a string.:# Make a single variable to store the path of the file. This is a constant value.
# This value must be replaced with the file path from your own system in the example below.
givenFilename = ""samplefile.txt""
# Open the file in read mode. In this case, we're simply reading the contents of the file.
gvn_file = open(givenFilename, 'r') 
# Print only one line(first) of the file using the readline() function.
print(gvn_file.readline())<|endoftext|>"
113,"<|endoftext|>Write a program that, given an array A[] of n numbers and another number x, determines whether or not there exist two elements in A[] whose sum is exactly x. 

Examples: 

Input: arr[] = {0, -1, 2, -3, 1}
        sum = -2
Output: -3, 1
         Valid pair exists.
         
If we calculate the sum of the output,
1 + (-3) = -2

Input: arr[] = {1, -2, 1, 0, 5}
       sum = 0
Output:
        No valid pair exists.:# Python program to check if there exists a pair
# in array whose sum results in x.

# Function to find and print pair
def chkPair(A, size, x) :
	for i in range (0, size - 1) :
		for j in range (i + 1, size):
			if (A[i] + A[j] == x) :
				print(""Pair with a given sum "" , x , "" is ("" , A[i] , "", "" , A[j] , "")"")

				return True
	return False

# Driver code
A = [0, -1, 2, -3, 1]
x = -2
size = len(A)

if (chkPair(A, size, x)) :
	print(""Valid pair exists"")

else :
	print(""No valid pair exists for "" , x )

# This code is contributed by AR_Gaurav<|endoftext|>"
114,"<|endoftext|>Given an array, count those pair whose product value is present in array. 
Examples: 
 

Input : arr[] = {6, 2, 4, 12, 5, 3}
Output : 3
       All pairs whose product exist in array 
       (6 , 2) (2, 3) (4, 3)   

Input :  arr[] = {3, 5, 2, 4, 15, 8}
Output : 2 :# A hashing based C++ program to count
# pairs whose product exists in arr[]

# Returns count of pairs whose product
# exists in arr[]
def countPairs(arr, n):
	result = 0

	# Create an empty hash-set that
	# store all array element
	Hash = set()

	# Insert all array element into set
	for i in range(n):
		Hash.add(arr[i])

	# Generate all pairs and check is
	# exist in 'Hash' or not
	for i in range(n):
		for j in range(i + 1, n):
			product = arr[i] * arr[j]

			# if product exists in set then
			# we increment count by 1
			if product in(Hash):
				result += 1
	
	# return count of pairs whose
	# product exist in array
	return result

# Driver Code
if __name__ == '__main__':
	arr = [6, 2, 4, 12, 5, 3]
	n = len(arr)
	print(countPairs(arr, n))
	
# This code is contributed by
# Sanjit_Prasad<|endoftext|>"
115,"<|endoftext|>Given a Binary Tree, write a function that returns the size of the largest subtree which is also a Binary Search Tree (BST). If the complete Binary Tree is BST, then return the size of the whole tree.


 :# Python program to find largest
# BST in a Binary Tree.
 
INT_MIN = -2147483648
INT_MAX = 2147483647
 
# Helper function that allocates a new
# node with the given data and None left
# and right pointers.
class newNode:
 
    # Constructor to create a new node
    def __init__(self, data):
        self.data = data
        self.left = None
        self.right = None
 
# Returns Information about subtree. The
# Information also includes size of largest
# subtree which is a BST
def largestBSTBT(root):
     
# Base cases : When tree is empty or it has
    # one child.
    if (root == None):
        return 0, INT_MIN, INT_MAX, 0, True
    if (root.left == None and root.right == None) :
        return 1, root.data, root.data, 1, True
 
    # Recur for left subtree and right subtrees
    l = largestBSTBT(root.left)
    r = largestBSTBT(root.right)
 
    # Create a return variable and initialize its
    # size.
    ret = [0, 0, 0, 0, 0]
    ret[0] = (1 + l[0] + r[0])
 
    # If whole tree rooted under current root is
    # BST.
    if (l[4] and r[4] and l[1] <
        root.data and r[2] > root.data) :
     
        ret[2] = min(l[2], min(r[2], root.data))
        ret[1] = max(r[1], max(l[1], root.data))
 
        # Update answer for tree rooted under
        # current 'root'
        ret[3] = ret[0]
        ret[4] = True
 
        return ret
     
 
    # If whole tree is not BST, return maximum
    # of left and right subtrees
    ret[3] = max(l[3], r[3])
    ret[4] = False
 
    return ret
 
# Driver Code
if __name__ == '__main__':
     
    """"""Let us construct the following Tree
        60
        / \
        65 70
    /
    50 """"""
    root = newNode(60)
    root.left = newNode(65)
    root.right = newNode(70)
    root.left.left = newNode(50)
    print(""Size of the largest BST is"",
                    largestBSTBT(root)[3])
                             
# This code is contributed
# Shubham Singh(SHUBHAMSINGH10)
<|endoftext|>"
116,"<|endoftext|>In daily share trading, a buyer buys shares in the morning and sells them on the same day. If the trader is allowed to make at most 2 transactions in a day, whereas the second transaction can only start after the first one is complete (Buy->sell->Buy->sell). Given stock prices throughout the day, find out the maximum profit that a share trader could have made.:import sys

def maxtwobuysell(arr, size):
	first_buy = -sys.maxsize;
	first_sell = 0;
	second_buy = -sys.maxsize;
	second_sell = 0;

	for i in range(size):

		first_buy = max(first_buy, -arr[i]);
		first_sell = max(first_sell, first_buy + arr[i]);
		second_buy = max(second_buy, first_sell - arr[i]);
		second_sell = max(second_sell, second_buy + arr[i]);

	
	return second_sell;

if __name__ == '__main__':
	arr = [ 2, 30, 15, 10, 8, 25, 80 ];
	size = len(arr);
	print(maxtwobuysell(arr, size));

# This code is contributed by gauravrajput1<|endoftext|>"
117,"<|endoftext|>Given a binary tree in which each node element contains a number. Find the maximum possible sum from one leaf node to another. 
The maximum sum path may or may not go through root. For example, in the following binary tree, the maximum sum is 27(3 + 6 + 9 + 0 – 1 + 10). Expected time complexity is O(n).:# Python program to find maximumpath sum between two leaves
# of a binary tree

INT_MIN = -2**32

# A binary tree node


class Node:
	# Constructor to create a new node
	def __init__(self, data):
		self.data = data
		self.left = None
		self.right = None

# Utility function to find maximum sum between any
# two leaves. This function calculates two values:
# 1) Maximum path sum between two leaves which are stored
# in res
# 2) The maximum root to leaf path sum which is returned
# If one side of root is empty, then it returns INT_MIN


def maxPathSumUtil(root, res):

	# Base Case
	if root is None:
		return 0

	# Find maximumsum in left and right subtree. Also
	# find maximum root to leaf sums in left and right
	# subtrees ans store them in ls and rs
	ls = maxPathSumUtil(root.left, res)
	rs = maxPathSumUtil(root.right, res)

	# If both left and right children exist
	if root.left is not None and root.right is not None:

		# update result if needed
		res[0] = max(res[0], ls + rs + root.data)

		# Return maximum possible value for root being
		# on one side
		return max(ls, rs) + root.data

	# If any of the two children is empty, return
	# root sum for root being on one side
	if root.left is None:
		return rs + root.data
	else:
		return ls + root.data

# The main function which returns sum of the maximum
# sum path betwee ntwo leaves. THis function mainly
# uses maxPathSumUtil()


def maxPathSum(root):
	res = [INT_MIN]
	maxPathSumUtil(root, res)
	return res[0]


# Driver program to test above function
root = Node(-15)
root.left = Node(5)
root.right = Node(6)
root.left.left = Node(-8)
root.left.right = Node(1)
root.left.left.left = Node(2)
root.left.left.right = Node(6)
root.right.left = Node(3)
root.right.right = Node(9)
root.right.right.right = Node(0)
root.right.right.right.left = Node(4)
root.right.right.right.right = Node(-1)
root.right.right.right.right.left = Node(10)

print (""Max pathSum of the given binary tree is"", maxPathSum(root))

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)<|endoftext|>"
118,"<|endoftext|>There are several cards arranged in a row, and each card has an associated number of points. The points are given in the integer array cardPoints.
In one step, you can take one card from the beginning or from the end of the row. You have to take exactly k cards.
Your score is the sum of the points of the cards you have taken.
Given the integer array cardPoints and the integer k, return the maximum score you can obtain.
 
Example 1:

Input: cardPoints = [1,2,3,4,5,6,1], k = 3
Output: 12
Explanation: After the first step, your score will always be 1. However, choosing the rightmost card first will maximize your total score. The optimal strategy is to take the three cards on the right, giving a final score of 1 + 6 + 5 = 12.

Example 2:

Input: cardPoints = [2,2,2], k = 2
Output: 4
Explanation: Regardless of which two cards you take, your score will always be 4.

Example 3:

Input: cardPoints = [9,7,7,9,7,7,9], k = 7
Output: 55
Explanation: You have to take all the cards. Your score is the sum of points of all cards.

 
Constraints:

1 <= cardPoints.length <= 105
1 <= cardPoints[i] <= 104
1 <= k <= cardPoints.length:class Solution:
  def maxScore(self, cardPoints: List[int], k: int) -> int:
  size = len(cardPoints) - k
  minSubArraySum = curr = sum(cardPoints[:size])
  
  for i in range(len(cardPoints) - size):
  curr += cardPoints[size + i] - cardPoints[i]
  minSubArraySum = min(minSubArraySum, curr)
  
  return sum(cardPoints) - minSubArraySum<|endoftext|>"
119,"<|endoftext|>The math.asin() method returns the arc sine of a number.

Note: The parameter passed in math.asin() must lie between -1 to 1.

Tip: math.asin(1) will return the value of PI/2, and math.asin(-1) will return the value of -PI/2.:# Import math Library
import math

# Return the arc sine of numbers
print(math.asin(0.55))
print(math.asin(-0.55))
print(math.asin(0))
print(math.asin(1))
print(math.asin(-1))<|endoftext|>"
120,"<|endoftext|>Given an array of n non-negative integers. The task is to find frequency of a particular element in the arbitrary range of array[]. The range is given as positions (not 0 based indexes) in array. There can be multiple queries of given type. :
# Python program to find total 
# count of an element in a range
 
# Returns count of element
# in arr[left-1..right-1]
def findFrequency(arr, n, left, right, element):
 
    count = 0
    for i in range(left - 1, right):
        if (arr[i] == element):
            count += 1
    return count
 
 
# Driver Code
arr = [2, 8, 6, 9, 8, 6, 8, 2, 11]
n = len(arr)
 
# Print frequency of 2 from position 1 to 6
print(""Frequency of 2 from 1 to 6 = "",
        findFrequency(arr, n, 1, 6, 2))
 
# Print frequency of 8 from position 4 to 9
print(""Frequency of 8 from 4 to 9 = "",
        findFrequency(arr, n, 4, 9, 8))
         
     
# This code is contributed by Anant Agarwal.<|endoftext|>"
121,"<|endoftext|>A number n is called uban if its name (in English) does not contain the letter ""u"". In particular, it cannot contain the terms ""four"", ""hundred"", and ""thousand"", so the uban number following 99 is 1,000,000.
Write a function to determine if the given integer is uban.
Examples
is_uban(456) ➞ False

is_uban(25) ➞ True

is_uban(1098) ➞ False
Notes
N/A:is_uban = lambda n:str(n)[-1]!=""4"" and len(str(n))<3 or len(str(n))>6<|endoftext|>"
122,"<|endoftext|>The program creates a Graph data structure and allows the user to add vertices and edges to it.:class Graph:
    def __init__(self):
        # dictionary containing keys that map to the corresponding vertex object
        self.vertices = {}
 
    def add_vertex(self, key):
        """"""Add a vertex with the given key to the graph.""""""
        vertex = Vertex(key)
        self.vertices[key] = vertex
 
    def get_vertex(self, key):
        """"""Return vertex object with the corresponding key.""""""
        return self.vertices[key]
 
    def __contains__(self, key):
        return key in self.vertices
 
    def add_edge(self, src_key, dest_key, weight=1):
        """"""Add edge from src_key to dest_key with given weight.""""""
        self.vertices[src_key].add_neighbour(self.vertices[dest_key], weight)
 
    def does_edge_exist(self, src_key, dest_key):
        """"""Return True if there is an edge from src_key to dest_key.""""""
        return self.vertices[src_key].does_it_point_to(self.vertices[dest_key])
 
    def __iter__(self):
        return iter(self.vertices.values())
 
 
class Vertex:
    def __init__(self, key):
        self.key = key
        self.points_to = {}
 
    def get_key(self):
        """"""Return key corresponding to this vertex object.""""""
        return self.key
 
    def add_neighbour(self, dest, weight):
        """"""Make this vertex point to dest with given edge weight.""""""
        self.points_to[dest] = weight
 
    def get_neighbours(self):
        """"""Return all vertices pointed to by this vertex.""""""
        return self.points_to.keys()
 
    def get_weight(self, dest):
        """"""Get weight of edge from this vertex to dest.""""""
        return self.points_to[dest]
 
    def does_it_point_to(self, dest):
        """"""Return True if this vertex points to dest.""""""
        return dest in self.points_to
 
 
g = Graph()
print('Menu')
print('add vertex <key>')
print('add edge <src> <dest> [weight]')
print('display')
print('quit')
 
while True:
    do = input('What would you like to do? ').split()
 
    operation = do[0]
    if operation == 'add':
        suboperation = do[1]
        if suboperation == 'vertex':
            key = int(do[2])
            if key not in g:
                g.add_vertex(key)
            else:
                print('Vertex already exists.')
        elif suboperation == 'edge':
            src = int(do[2])
            dest = int(do[3])
            if src not in g:
                print('Vertex {} does not exist.'.format(src))
            elif dest not in g:
                print('Vertex {} does not exist.'.format(dest))
            else:
                if not g.does_edge_exist(src, dest):
                    if len(do) == 5:
                        weight = int(do[4])
                        g.add_edge(src, dest, weight)
                    else:
                        g.add_edge(src, dest)
                else:
                    print('Edge already exists.')
 
    elif operation == 'display':
        print('Vertices: ', end='')
        for v in g:
            print(v.get_key(), end=' ')
        print()
 
        print('Edges: ')
        for v in g:
            for dest in v.get_neighbours():
                w = v.get_weight(dest)
                print('(src={}, dest={}, weight={}) '.format(v.get_key(),
                                                             dest.get_key(), w))
        print()
 
    elif operation == 'quit':
        break<|endoftext|>"
123,"<|endoftext|>A number is non-decreasing if every digit (except the first one) is greater than or equal to previous digit. For example, 223, 4455567, 899, are non-decreasing numbers.
So, given the number of digits n, you are required to find the count of total non-decreasing numbers with n digits.:# Python3 program to count
# non-decreasing number with n digits
def countNonDecreasing(n):
     
    # dp[i][j] contains total count
    # of non decreasing numbers ending
    # with digit i and of length j
    dp = [[0 for i in range(n + 1)]
             for i in range(10)]
              
    # Fill table for non decreasing
    # numbers of length 1.
    # Base cases 0, 1, 2, 3, 4, 5, 6, 7, 8, 9
 
    for i in range(10):
        dp[i][1] = 1
 
    # Fill the table in bottom-up manner
    for digit in range(10):
         
        # Compute total numbers of non
        # decreasing numbers of length 'len'
        for len in range(2, n + 1):
             
            # sum of all numbers of length
            # of len-1 in which last
            # digit x is <= 'digit'
            for x in range(digit + 1):
                dp[digit][len] += dp[x][len - 1]
    count = 0
     
    # There total nondecreasing numbers
    # of length n won't be dp[0][n] +
    # dp[1][n] ..+ dp[9][n]
    for i in range(10):
        count += dp[i][n]
    return count
     
# Driver Code
n = 3
print(countNonDecreasing(n))
 
# This code is contributed
# by sahilshelangia<|endoftext|>"
124,"<|endoftext|>You are given a 2D integer array ranges and two integers left and right. Each ranges[i] = [starti, endi] represents an inclusive interval between starti and endi.

Return true if each integer in the inclusive range [left, right] is covered by at least one interval in ranges. Return false otherwise.

An integer x is covered by an interval ranges[i] = [starti, endi] if starti <= x <= endi.

 :class Solution:

def isCovered(self, ranges: List[List[int]], left: int, right: int) -> bool:
    # loop throught the range from left and right, inclusively
    for i in range(left, right + 1):
        # check if the number is between any interval
        # put this variable to see if the number is found in any range
        in_range = False
        for interval in ranges:
            # if the number is found, we set the boolean true
            if i >= interval[0] and i <= interval[1]:
                in_range = True
                break
        if not in_range:
            return False
    
    return True<|endoftext|>"
125,"<|endoftext|>Given a singly linked list, select a random node from linked list (the probability of picking a node should be 1/N if there are N nodes in list). You are given a random number generator.
Below is a Simple Solution 
1) Count number of nodes by traversing the list. 
2) Traverse the list again and select every node with probability 1/N. The selection can be done by generating a random number from 0 to N-i for i’th node, and selecting the i’th node only if generated number is equal to 0 (or any other fixed number from 0 to N-i). 
We get uniform probabilities with above schemes. 

i = 1, probability of selecting first node = 1/N
i = 2, probability of selecting second node =
                   [probability that first node is not selected] * 
                   [probability that second node is selected]
                  = ((N-1)/N)* 1/(N-1)
                  = 1/N  
Similarly, probabilities of other selecting other nodes is 1/N
The above solution requires two traversals of linked list. 
How to select a random node with only one traversal allowed? 
The idea is to use Reservoir Sampling. Following are the steps. This is a simpler version of Reservoir Sampling as we need to select only one key instead of k keys. 
(1) Initialize result as first node
   result = head->key 
(2) Initialize n = 2
(3) Now one by one consider all nodes from 2nd node onward.
    (3.a) Generate a random number from 0 to n-1. 
         Let the generated random number is j.
    (3.b) If j is equal to 0 (we could choose other fixed number 
          between 0 to n-1), then replace result with current node.
    (3.c) n = n+1
    (3.d) current = current->next:# Python program to randomly select a node from singly
# linked list

import random

# Node class
class Node:

	# Constructor to initialize the node object
	def __init__(self, data):
		self.data= data
		self.next = None

class LinkedList:

	# Function to initialize head
	def __init__(self):
		self.head = None

	# A reservoir sampling based function to print a
	# random node from a linked list
	def printRandom(self):

		# If list is empty
		if self.head is None:
			return
		if self.head and not self.head.next:
		print (""Randomly selected key is %d"" %(self.head.data))

		# Use a different seed value so that we don't get
		# same result each time we run this program
		random.seed()

		# Initialize result as first node
		result = self.head.data

		# Iterate from the (k+1)th element nth element
		# because we iterate from (k+1)th element, or
		# the first node will be picked more easily
		current = self.head.next
		n = 2
		while(current is not None):
			
			# change result with probability 1/n
			if (random.randrange(n) == 0 ):
				result = current.data

			# Move to next node
			current = current.next
			n += 1

		print (""Randomly selected key is %d"" %(result))
		
	# Function to insert a new node at the beginning
	def push(self, new_data):
		new_node = Node(new_data)
		new_node.next = self.head
		self.head = new_node

	# Utility function to print the LinkedList
	def printList(self):
		temp = self.head
		while(temp):
			print (temp.data,end="" "")
			temp = temp.next


# Driver program to test above function
llist = LinkedList()
llist.push(5)
llist.push(20)
llist.push(4)
llist.push(3)
llist.push(30)
llist.printRandom()

# This code is contributed by Nikhil Kumar Singh(nickzuck_007)<|endoftext|>"
126,"<|endoftext|>Given an integer array of size n, find the maximum of the minimum’s of every window size in the array. Note that window size varies from 1 to n.:# A naive method to find maximum of
# minimum of all windows of different sizes
INT_MIN = -1000000
def printMaxOfMin(arr, n):
     
    # Consider all windows of different
    # sizes starting from size 1
    for k in range(1, n + 1):
         
        # Initialize max of min for
        # current window size k
        maxOfMin = INT_MIN;
 
        # Traverse through all windows
        # of current size k
        for i in range(n - k + 1):
             
            # Find minimum of current window
            min = arr[i]
            for j in range(k):
                if (arr[i + j] < min):
                    min = arr[i + j]
 
            # Update maxOfMin if required
            if (min > maxOfMin):
                maxOfMin = min
                 
        # Print max of min for current window size
        print(maxOfMin, end = "" "")
 
# Driver Code
arr = [10, 20, 30, 50, 10, 70, 30]
n = len(arr)
printMaxOfMin(arr, n)
 
# This code is contributed by sahilshelangia
<|endoftext|>"
127,"<|endoftext|>Implementing artificial neural network:
from joblib.numpy_pickle_utils import xrange
from numpy import *
 
 
class NeuralNet(object):
    def __init__(self):
        # Generate random numbers
        random.seed(1)
 
        # Assign random weights to a 3 x 1 matrix,
        self.synaptic_weights = 2 * random.random((3, 1)) - 1
 
    # The Sigmoid function
    def __sigmoid(self, x):
        return 1 / (1 + exp(-x))
 
    # The derivative of the Sigmoid function.
    # This is the gradient of the Sigmoid curve.
    def __sigmoid_derivative(self, x):
        return x * (1 - x)
 
    # Train the neural network and adjust the weights each time.
    def train(self, inputs, outputs, training_iterations):
        for iteration in xrange(training_iterations):
            # Pass the training set through the network.
            output = self.learn(inputs)
 
            # Calculate the error
            error = outputs - output
 
            # Adjust the weights by a factor
            factor = dot(inputs.T, error * self.__sigmoid_derivative(output))
            self.synaptic_weights += factor
 
        # The neural network thinks.
 
    def learn(self, inputs):
        return self.__sigmoid(dot(inputs, self.synaptic_weights))
 
 
if __name__ == ""__main__"":
    # Initialize
    neural_network = NeuralNet()
 
    # The training set.
    inputs = array([[0, 1, 1], [1, 0, 0], [1, 0, 1]])
    outputs = array([[1, 0, 1]]).T
 
    # Train the neural network
    neural_network.train(inputs, outputs, 10000)
 
    # Test the neural network with a test example.
    print(neural_network.learn(array([1, 0, 1])))<|endoftext|>"
128,"<|endoftext|>Given an array of size n where all elements are distinct and in range from 0 to n-1, change contents of arr[] so that arr[i] = j is changed to arr[j] = i. 
Examples: 
 

Example 1:
Input: arr[]  = {1, 3, 0, 2};
Output: arr[] = {2, 0, 3, 1};
Explanation for the above output.
Since arr[0] is 1, arr[1] is changed to 0
Since arr[1] is 3, arr[3] is changed to 1
Since arr[2] is 0, arr[0] is changed to 2
Since arr[3] is 2, arr[2] is changed to 3

Example 2:
Input: arr[]  = {2, 0, 1, 4, 5, 3};
Output: arr[] = {1, 2, 0, 5, 3, 4};

Example 3:
Input: arr[]  = {0, 1, 2, 3};
Output: arr[] = {0, 1, 2, 3};

Example 4:
Input: arr[]  = {3, 2, 1, 0};
Output: arr[] = {3, 2, 1, 0};:# A simple Python3 program to rearrange
# contents of arr[] such that arr[j]
# becomes j if arr[i] is j

# A simple method to rearrange
# 'arr[0..n-1]' so that 'arr[j]'
# becomes 'i' if 'arr[i]' is 'j'
def rearrangeNaive(arr, n):

	# Create an auxiliary array
	# of same size
	temp = [0] * n
	
	# Store result in temp[]
	for i in range(0, n):
		temp[arr[i]] = i

	# Copy temp back to arr[]
	for i in range(0, n):
		arr[i] = temp[i]


	# A utility function to print
	# contents of arr[0..n-1]
def printArray(arr, n):
	for i in range(0, n):
		print(arr[i], end = "" "")

# Driver program
arr = [1, 3, 0, 2]
n = len(arr)
print(""Given array is"", end = "" "")
printArray(arr, n)

rearrangeNaive(arr, n)
print(""\nModified array is"", end = "" "")
printArray(arr, n)

# This code is contributed by Smitha Dinesh Semwal<|endoftext|>"
129,"<|endoftext|>This python program calculates simple and compound interest where principal amount, rate and time are given by user.
Following formula are used in this program to calculate simple and compound interest:

Simple Interest = (P*T*R)/100

Compound Interest = P * ( (1+r/100 )t - 1):# Simple and Compound Interest

# Reading principal amount, rate and time
principal = float(input('Enter amount: '))
time = float(input('Enter time: '))
rate = float(input('Enter rate: '))

# Calcualtion
simple_interest = (principal*time*rate)/100
compound_interest = principal * ( (1+rate/100)**time - 1)

# Displaying result
print('Simple interest is: %f' % (simple_interest))
print('Compound interest is: %f' %(compound_interest))<|endoftext|>"
130,"<|endoftext|>Create a function that calculates the missing value of 3 inputs using Ohm's law. The inputs are v, r or i (aka: voltage, resistance and current).
Ohm's law:
V = R * I
Return the missing value rounded to two decimal places.
Examples
ohms_law(12, 220, None) ➞ 0.05

ohms_law(230, None, 2) ➞ 115

ohms_law(None, 220, 0.02) ➞ 4.4

ohms_law(None, None, 10) ➞ ""Invalid""

ohms_law(500, 50, 10) ➞ ""Invalid""
Notes
Missing values will be None
If there is more than one missing value, or no missing value, return ""Invalid""
Only numbers will be given.:def ohms_law(u, r, i):
    if (u, r, i).count(None) != 1:
        return ""Invalid""
    elif u is None:
        return r * i
    elif r is None:
        return u / i
    elif i is None:
        return round(u / r, 2)<|endoftext|>"
131,"<|endoftext|>A sentence is a list of words that are separated by a single space with no leading or trailing spaces.

You are given an array of strings sentences, where each sentences[i] represents a single sentence.

Return the maximum number of words that appear in a single sentence.:class Solution:
    def mostWordsFound(self, sentences: List[str]) -> int:
        max=0
        for i in sentences:
            temp=i.split("" "")
            res=len(temp)
            if res>max:
                max=res
        return max<|endoftext|>"
